,Unnamed: 0,Date,User,Tweet
178,178,2023-03-30 12:21:25+00:00,cagags01,physicswallah adda ka abba mean physicswallah father adda physicswallah emotion student adda garbage mindset business physicswallah rajasthan
179,179,2023-03-30 10:34:26+00:00,EtoosIndia,bachcho end tak focus banay rakhna hai manzil ab dur nahi physicswallah etoosindia neet2023 jee2023
180,180,2023-03-30 09:25:31+00:00,_real_aditya,jai shree ram pw alakhpandey physicswallah
181,181,2023-03-30 08:54:12+00:00,Jantakeleye,alakh pandey क physic wallah क छड कर हल ह म य teacher वह स आए थ जसक बद इनपर कई सर इलजम लग teacher alakhpandey physic physicswallah full video
182,182,2023-03-30 08:50:33+00:00,malpani,student different teaching need personalised differentiated coaching class like byjus physicswallah use standardised video lecture standardized test create cookiecutter student
183,183,2023-03-30 07:43:47+00:00,raj_jagjeet,panauti mbachaiwala physicswallah
184,184,2023-03-30 05:57:24+00:00,M_Gaikwad_,universe old last question answer genetick material vote correct neetug2023 neet physicswallah neet2023 poll questionoftheday
185,185,2023-03-29 19:52:50+00:00,avidekho,physicswallah business like unacademy amp byjus beware fraud business pankaj sir politics defaming others support pw institution business nowdays
186,186,2023-03-29 16:35:05+00:00,M_Gaikwad_,dna neetug2023 neet2023 neet medtwitter physicswallah poll questionoftheday
187,187,2023-03-29 16:14:25+00:00,DreamVerse10,__wallah physicswallah please note query
188,188,2023-03-29 14:54:45+00:00,dd_aakash,via instagram alakhpandey physicswallah edtech meme neet2023 _pvt
189,189,2023-03-29 13:42:12+00:00,rahuletweet,planning invest physicswallah
190,190,2023-03-29 13:40:55+00:00,journalinsperon,amid recent row physicswallah pw adda24x7 poaching teacher expw educator plan launch jee test series parivartan edtech startup startup businessnews physicswallah poaching allegation indianews
191,191,2023-03-29 11:45:08+00:00,avidekho,physicswallah pure businessman drowing career reputed teacher shame alakhpandey sir true edtech allegation
192,192,2023-03-29 09:53:05+00:00,xartup,physicswallahs stellar teacher lose gravity went wrong startup startupindia business
193,193,2023-03-29 09:39:17+00:00,AmanKum18705557,end sankalpnahisazishhai physicswallah boycottadda247 tarunsir mdsir
194,194,2023-03-29 08:19:00+00:00,EtoosIndia,target करन ह त ऐस कर short etoosindia physicswallah
195,195,2023-03-29 07:13:30+00:00,pangamatleee,heena aur kareena ka physicswallah neetug2023
196,196,2023-03-29 06:52:40+00:00,EtoosIndia,energy kam ni hone dena hai bachcho keep going keep working meme physicswallah etoosindia neet2023 jee2023
197,197,2023-03-29 05:20:24+00:00,pw__skills,techie code stand creation innovation dedication embracing challenge code mean shoot answer comment section pw pwskills physicswallah code dedication learn opportunity challenge mind
198,198,2023-03-29 05:15:12+00:00,Inc42,read increasing friction physicswallah click physicswallah edtech startup startupnews news inc42 india business exit resignation adda247
199,199,2023-03-29 05:09:21+00:00,Inc42,physicswallahs rise past nine month nothing short meteoric
200,200,2023-03-29 03:07:47+00:00,IshanSi56715798,physicswallah adda247 alakhpandey adda247 ke pas 100cr aaya kaha se tarun sir sarvesh sir se ye umid nhi tha aap log humlog ke emotion se khel gye
201,201,2023-03-29 03:00:10+00:00,Physicsgyani,nta jee april 2023 imp physic question jee main physic jee main physic crash course jee main physic via jeemain2023 jeemains2023 physic physicswallah nta impquestion
202,202,2023-03-28 20:17:44+00:00,AdityaN59800330,__wallah youll launch clatwallah lot student grateful sir _badola physicswallah pleaselaunchclatwallah
203,203,2023-03-28 19:14:56+00:00,theparassinghal,stop excusing never ideal time make change life stop making excuse start making progress dont limit think cant challenge take action make happen physicswallah
204,204,2023-03-28 18:04:45+00:00,_armankhanhere_,__wallah one batch launched day ago neetmaharevision 23 expected question neet today another batch launched neetselectionexpress similar content please clarify batch physicswallah
205,205,2023-03-28 17:16:00+00:00,kumarmanish9,physicswallah teacher alleged video three expw teacher tarun kumar manish dubey sarvesh dixit offered inr 5 cr join adda247
206,206,2023-03-28 17:13:05+00:00,TSSMedia1,comment favourite coach coach vikasdivyakirti ojhasir khansir physicswallah motivation ia
207,207,2023-03-28 14:33:30+00:00,ziyamalik123,__wallah alakh panday sir hero pw emotion star bnaya hai hamare alakh sir teacher ko ek room se journey dekhi hai hmne apne alakh sir ki physicswallah
208,208,2023-03-28 14:13:05+00:00,malpani,look like physicswallah singing different tune
209,209,2023-03-28 14:08:54+00:00,malpani,common thread bind 18th century railway 20th century dotcoms indian edtech wannabe unicorn like byjus physicswallah vedantu unacademy upgrad potential enormous value destruction wrought fastchanging industry
210,210,2023-03-28 14:07:29+00:00,malpani,acquisition spree usually mean founder raised money deploy sensibly beginning end physicswallah like byjus sense arrogance believe smarter everyone else
211,211,2023-03-28 11:52:54+00:00,itz_preetanshu,either prolong time frame conclusion batch offer 1month subscription well purchase please pw team examine assist physicswallah alakhpandey physicswallah
212,212,2023-03-28 11:52:54+00:00,itz_preetanshu,please attempt provide saarthi batch timei bought saarthi praya 2024 saarthi come end march 2024nevertheless wont allowed use second session jee main even advancephysicswallah alakhpandey
213,213,2023-03-28 11:46:37+00:00,OfficialMrFais1,__wallah hum pw ke sath h koi nhi gira sakta h pw ko pw hamara pyar h sir hamare liye bhagawan h toh koi kuch bhi karle pw king pw physicswallah physics_king
214,214,2023-03-28 11:46:27+00:00,pw__skills,techie master data science datascience 20 english amphinglish batch learning tough got back waiting hinglish batch english batch pwskills pw physicswallah datascience
215,215,2023-03-28 11:45:05+00:00,TheFustratedDoc,physicswallah adda247 alakhpandey neetug sankalpsatyagraha upsc2023 physicswallahscam sankalpsatyagrah
216,216,2023-03-28 11:33:58+00:00,Vivekpandey21,exteachers physic wallah stir controversy cry camera deny allegation receiving r 5 crore bribe watch full video physicswallah adda247 alakhpandey neetug sankalpsatyagraha upsc2023 physicswallahscam sankalpsatyagrah
217,217,2023-03-28 10:27:35+00:00,shraddham008,newsupdate physicswallah और adda247 म छड जग करड क पकज दकर टचर क तडन क ममलअडड247 adda247 न फजकसवल physicswallah क 5 टचर क तडन क लए कथततर पर करब 100 रपय खरच कए ह stock share nse bse sell buy index bank bank
218,218,2023-03-28 09:01:34+00:00,NazoAnsari20,education try best without cost educacion pmmodi physicswallah physic bachelor jungkookxcalvinklein suga_agustd_tour_in_jakarta
219,219,2023-03-28 07:45:50+00:00,UmashankarSand1,education industry need prioritize ethical practice hold business like physicswallah higher standard physicswallahbribery physicswallahscam
220,220,2023-03-28 07:41:12+00:00,deepika_singri,allegation physicswallah highlight need greater regulation oversight education sector physicswallahbribery physicswallahscam
221,221,2023-03-28 07:38:31+00:00,RSughavanam,sad teacher bear brunt physicswallah hostile work environment unethical practice physicswallahbribery physicswallahscam
222,222,2023-03-28 07:36:12+00:00,yauvani_radhey,allegation physicswallah serve warning education community vigilant ethical practice physicswallahbribery physicswallahscam
223,223,2023-03-28 07:30:50+00:00,kanad_bhaskar,time business like physicswallah held accountable action prioritize ethic integrity physicswallahbribery physicswallahscam
224,224,2023-03-28 07:27:32+00:00,kambli_gorakh,physicswallah illtreatment teacher reminder power dynamic exists within education industry physicswallahbribery physicswallahscam
225,225,2023-03-28 07:24:49+00:00,DulalMallikarj1,lack honesty integrity displayed physicswallah reflection larger problem within education sector physicswallahbribery physicswallahscam
226,226,2023-03-28 07:21:23+00:00,jograj_samir,teacher deserve work environment treated respect dignity case physicswallah physicswallahbribery physicswallahscam
227,227,2023-03-28 07:15:01+00:00,atal_manushi,mistreatment physicswallah professor abuse right employee physicswallahbribery physicswallahscam
228,228,2023-03-28 07:10:27+00:00,BalajiJayaram4,harsh workplace physicswallah negative impact calibre education offer physicswallahbribery physicswallahscam
229,229,2023-03-28 05:52:08+00:00,charu_reba,unfortunate teacher suffer due toxic work environment physicswallah physicswallahcontroversy physicswallahscam
230,230,2023-03-28 05:26:54+00:00,AdityaN59800330,_badola sir please ask sir launch clat wallah help lot student preparing clat physicswallah pleaselaunchclatwallah
231,231,2023-03-28 05:23:18+00:00,AdityaN59800330,please launch clat wallah __wallah physicswallah pleaselaunchclatwallah
232,232,2023-03-28 05:07:14+00:00,Kasthur28823218,let hope truth physicswallah unethical practice come light soon physicswallahcontroversy physicswallahscam
233,233,2023-03-28 05:03:06+00:00,udyam_sraddha,mistreatment teacher physicswallah disservice student depend education physicswallahcontroversy physicswallahscam
234,234,2023-03-28 04:55:57+00:00,malpani,think physicswallah sold lucre easy money
235,235,2023-03-28 04:55:11+00:00,NGarikapaty,allegation physicswallah serious concerning physicswallahcontroversy physicswallahscam
236,236,2023-03-28 04:54:18+00:00,malpani,edtech startup like byju physicswallah need focus driving sale via instilling belief brighter future instead focussing selling playing parent fear fomo slimy underhanded sale tactic
237,237,2023-03-28 04:52:04+00:00,Kishore02742952,important allow thorough investigation allegation surrounding physicswallah get truth physicswallahcontroversy physicswallahscam
238,238,2023-03-28 04:51:40+00:00,manoj19870,moment force torque nceclass 11 physic chapter 7 jee neet cbseboardexam2023 cbsenews cbseplslenientchecking cbse ncert pakvsafg physic physicswallah physicsspm2022 physicswallahscam class11
239,239,2023-03-28 04:43:21+00:00,UmangNarmada,regardless outcome controversy surrounding physicswallah highlight need transparency accountability education industry physicswallahcontroversy physicswallahscam
240,240,2023-03-28 04:36:26+00:00,PradoshVasumati,allegation physicswallah serious thorough investigation must done physicswallahscam unfairphysicswallah
241,241,2023-03-28 03:26:15+00:00,malpani,physicswallah seems lost plot used admire willingness share high quality content youtube made enough money ad reason started charging student greed sad
242,242,2023-03-28 03:23:18+00:00,malpani,physicswallah going byjus route mindless acquisition try grab market share raise money burn
243,243,2023-03-28 03:16:39+00:00,khushi_1007,oh god pw controversy disturbing never thought wed see fav teacher get separated like anyways student focus study coz controversy normal field take benefit physicswallah who right
244,244,2023-03-28 03:00:55+00:00,malpani,one good side effect physicswallah v adda247 drama student want become teacher since teaching seen highpaying job
245,245,2023-03-28 00:55:34+00:00,reeshabh02,never give shit others find better based psychology eg study aakash many u find physicswallah better asked pw guy reply isnt problem u
246,246,2023-03-27 17:15:30+00:00,malpani,love way pot call kettle black westbridgebacked edtech co physicswallah adda247 loggerhead aggressive poaching
247,247,2023-03-27 16:10:06+00:00,brain_wise_,edtech physic wallah centre turmoil amid rift alakh pandey former three teacher appeared new started youtube channel sankalp deny bribe allegation urge student support new venture physicswallah
248,248,2023-03-27 15:46:17+00:00,Psenapati,waste money poaching teacher coaching centre 5 cr packageannum try old tested formula like seat iit mumbai cash back adda247 physicswallah
249,249,2023-03-27 15:26:07+00:00,EDTimesOfficial,exteachers physicswallah stir controversy cry camera deny allegation receiving r 5 crore bribe know read article physicswallah controversy sankalp bribeallegations edtech __wallah
